product_id;product_name;product_category;brand;package_quantity;package_unit;price;currency
P010;brânză telemea;lactate;Proxi;0.3;kg;11.70;RON
P019;piept pui;carne;Avicola;1;kg;26.00;RON
P023;zahăr tos;alimente de bază;Proxi;1;kg;4.59;RON
P027;banane;legume și fructe;Generic;1;kg;6.10;RON
P033;biscuiți cu unt;gustări;RoStar;0.2;kg;7.10;RON
P038;detergent lichid;produse de menaj;Ariel;2.5;l;50.50;RON
P042;șampon păr gras;îngrijire personală;Schauma;400;ml;18.20;RON
P047;piper negru măcinat;condimente;Fuchs;50;g;6.05;RON
P053;ciocolată neagră 70%;gustări;Heidi;100;g;4.00;RON
P059;morcovi;legume și fructe;Generic;0.5;kg;2.50;RON
P064;mălai extra;alimente de bază;Pambac;1;kg;5.00;RON
P076;vin roșu demisec;băuturi;Recaș;0.75;l;23.66;RON
P087;ardei gras galben;legume și fructe;Mega Image;1.0;kg;7.92;RON
P093;iaurt vegetal cu cocos;lactate;Alpro;0.4;kg;10.98;RON
P095;cașcaval afumat;lactate;Delaco;0.3;kg;20.57;RON
P099;mere golden;legume și fructe;Mega Image;1.0;kg;3.67;RON
