product_id;product_name;brand;package_quantity;package_unit;product_category;from_date;to_date;percentage_of_discount
P001;lapte;Zuzu;1;l;lactate;2025-05-24;2025-06-02;7
P007;cașcaval afumat;Delaco;0.3;kg;lactate;2025-06-15;2025-06-20;5
P014;mere golden;Mega Image;1;kg;legume și fructe;2025-05-23;2025-05-29;15
P019;piept de pui grill;Mega Image;1;kg;carne;2025-06-15;2025-06-16;7
P027;apă plată carbogazoasă;Borsec;2;l;băuturi;2025-05-27;2025-06-05;12
P038;zahăr brun nerafinat;Naturalia;0.5;kg;alimente de bază;2025-05-27;2025-06-06;8
P047;ciocolată neagră cu portocale;Heidi;0.1;kg;gustări;2025-05-31;2025-06-01;5
P053;cafea boabe intens;Tchibo;0.5;kg;cafea;2025-05-21;2025-05-23;7
P059;șampon pentru păr uscat;Nivea;400;ml;îngrijire personală;2025-06-07;2025-06-15;12
P064;detergent capsule color;Ariel;0.5;kg;produse de menaj;2025-05-31;2025-06-06;10
